SAAB,9000,CD 16,1993,46990,2.3L,ELECTRONIC F/INJ,66L,108Kw,5,4A,4D SEDAN,FWD,2672mm
AUDI,A4,B6 2.0 AVANT,2003,54250,2.0L,MULTI POINT F/INJ,70L,96Kw,5,CVTM6,4D WAGON,FWD,2650mm
MITSUBISHI,380,DB,2005,35990,3.8L,MULTI POINT F/INJ,67L,175Kw,5,5ASPM,4D SEDAN,FWD,2750mm
MAZDA,323,ASTINA,1993,25715,1.8L,MULTI POINT F/INJ,55L,76Kw,5,5M,5D HATCHBACK,FWD,2500mm
CHRYSLER,VOYAGER,RG SE,2002,52590,3.3L,MULTI POINT F/INJ,75L,128Kw,7,4A,4D WAGON,FWD,2787mm
PEUGEOT,206,CC,2006,34990,1.6L,MULTI POINT F/INJ,50L,80Kw,4,4ATip,2D CABRIOLET,FWD,2442mm
VOLVO,S40,MY06 T5 AWD,2006,54950,2.5L,TURBO MPFI,57L,162Kw,5,5AG,4D SEDAN,AWD,2640mm
RENAULT,MEGANE,EXPRESSION,2002,41490,1.6L,MULTI POINT F/INJ,60L,79Kw,4,5M,2D CABRIOLET,FWD,2461mm
ALFA ROMEO,156,2.0 SELESPEED TWIN SPARK,1999,49950,2.0L,MULTI POINT F/INJ,63L,114Kw,5,5MSel,4D SEDAN,FWD,2595mm
VOLKSWAGEN,GOLF,1K 2.0 FSI COMFORTLINE,2005,32290,2.0L,ELECTRONIC F/INJ,55L,110Kw,5,6ATip,5D HATCHBACK,FWD,2578mm
BMW,3,E90 20i EXECUTIVE,2005,57200,2.0L,MULTI POINT F/INJ,65L,110Kw,5,6AS,4D SEDAN,RWD,2760mm
MAZDA,323,ASTINA SHADES,2000,19715,1.6L,MULTI POINT F/INJ,55L,78Kw,5,5M,5D HATCHBACK,FWD,2605mm
CHRYSLER,CROSSFIRE,ZH ROADSTER,2005,75990,3.2L,MULTI POINT F/INJ,60L,160Kw,2,5ASeq,2D CONVERTIBLE,RWD,2400mm
PEUGEOT,307,XSE,2004,33990,2.0L,MULTI POINT F/INJ,60L,100Kw,5,4ATip,5D HATCHBACK,FWD,2608mm
VOLVO,8,50 GLE,1992,45690,2.4L,ELECTRONIC F/INJ,73L,103Kw,5,4A,4D SEDAN,FWD,2665mm
ALFA ROMEO,147,2.0 TWIN SPARK,2003,39500,2.0L,MULTI POINT F/INJ,60L,110Kw,5,5M,5D HATCHBACK,FWD,2546mm
